type,dataset,channels,centroid_x,centroid_y,threshold,pixels,gid,pixels_after_threshold,height_mean,height_median,height_std,height_max,height_min,date
tif_multichannel,240524_dem,height,570285.698442397,4974952.72241856,,44701,176,44701,0.241867138728992,126.266456604004,0.126271273585362,126.78048,126.03802,2024-05-24
tif_multichannel,240524_dem,height,570284.550522285,4974950.02761558,,44776,185,44776,0.139563572409998,126.152893066406,0.0892615099126485,126.72959,126.00165,2024-05-24
tif_multichannel,240524_dem,height,570283.404081855,4974947.33198268,,44579,200,44579,0.211706428529993,126.259475708008,0.11414012063266,126.48836,125.99669,2024-05-24
tif_multichannel,240524_dem,height,570282.256162256,4974944.63717446,,44899,209,44899,0.289621975057003,126.367652893066,0.136208726058379,126.78738,126.04612,2024-05-24
tif_multichannel,240524_dem,height,570281.104786799,4974941.93980078,,44697,224,44697,0.31390314531501,126.326156616211,0.161678289744338,127.01026,126.01709,2024-05-24
tif_multichannel,240524_dem,height,570279.414577939,4974937.93580482,,44776,233,44776,0.290786520680996,126.369117736816,0.101686714644773,126.61819,126.10045,2024-05-24
tif_multichannel,240524_dem,height,570278.268133034,4974935.24017294,,44580,248,44580,0.185317429335996,126.215408325195,0.112776432771897,126.77508,126.051865,2024-05-24
tif_multichannel,240524_dem,height,570277.121687133,4974932.54454128,,44781,257,44781,0.264224232452008,126.310768127441,0.163205161591829,126.99231,126.07316,2024-05-24
tif_multichannel,240524_dem,height,570300.405222945,4974991.04818588,,44697,7,44697,0.206051075309006,125.9306640625,0.118273841451527,126.2658,125.7034,2024-05-24
tif_multichannel,240524_dem,height,570299.254024698,4974988.34732683,,44683,18,44683,0.297739802146992,126.086059570313,0.146869481287735,126.43904,125.74694,2024-05-24
tif_multichannel,240524_dem,height,570298.10595898,4974985.65599718,,44576,31,44576,0.236173447523996,126.043014526367,0.0935268014508313,126.47167,125.74096,2024-05-24
tif_multichannel,240524_dem,height,570296.959684833,4974982.95687464,,44553,42,44553,0.319952418921005,126.176063537598,0.180349688096773,126.572205,125.77762,2024-05-24
tif_multichannel,240524_dem,height,570295.813102176,4974980.26472619,,44575,55,44575,0.231746031314003,126.083740234375,0.13730967129301,126.61057,125.819336,2024-05-24
tif_multichannel,240524_dem,height,570294.662885529,4974977.5655631,,44867,66,44867,0.242036757033986,126.164192199707,0.155878999422191,126.67835,125.8515,2024-05-24
tif_multichannel,240524_dem,height,570293.512349533,4974974.87336946,,44578,79,44578,0.296180459634002,126.213821411133,0.118562869049025,126.70637,125.93293,2024-05-24
tif_multichannel,240524_dem,height,570292.366071388,4974972.17424782,,44563,90,44563,0.274751447016001,126.228759765625,0.157979867166365,126.607185,125.90631,2024-05-24
tif_multichannel,240524_dem,height,570291.219484737,4974969.48210029,,44574,103,44574,0.165756481486994,126.084495544434,0.12602435266807,126.6268,125.92963,2024-05-24
tif_multichannel,240524_dem,height,570290.071730226,4974966.78380677,,44676,114,44676,0.176379278045999,126.143356323242,0.0818751701026241,126.47973,125.98272,2024-05-24
tif_multichannel,240524_dem,height,570288.920204768,4974964.08991524,,44700,127,44700,0.152281440953004,126.101631164551,0.0904964843634517,126.60036,125.96313,2024-05-24
tif_multichannel,240524_dem,height,570287.772441947,4974961.39162466,,44544,138,44544,0.235992344576999,126.211616516113,0.118880305002036,126.56564,125.972275,2024-05-24
tif_multichannel,240524_dem,height,570286.625851302,4974958.69947803,,44571,151,44571,0.350378108631006,126.341468811035,0.120281475288767,126.9223,125.93152,2024-05-24
tif_multichannel,240524_dem,height,570285.479567162,4974956.00035776,,44556,162,44556,0.357699973014007,126.394378662109,0.189608125219697,127.00557,126.01046,2024-05-24
tif_multichannel,240524_dem,height,570284.329028586,4974953.30816827,,44907,175,44907,0.159398088806995,126.167129516602,0.075157860839255,126.52681,125.98123,2024-05-24
tif_multichannel,240524_dem,height,570283.178796509,4974950.60900513,,44547,186,44547,0.301264067359995,126.341918945313,0.0971572968047231,127.02737,126.005424,2024-05-24
tif_multichannel,240524_dem,height,570282.032201871,4974947.91685942,,44576,199,44576,0.283757232438006,126.318420410156,0.109022607916098,126.7078,126.00542,2024-05-24
tif_multichannel,240524_dem,height,570280.885913733,4974945.21774006,,44557,210,44557,0.563047325753999,126.619026184082,0.0752923649735415,126.776924,126.1255,2024-05-24
tif_multichannel,240524_dem,height,570279.737836417,4974942.52642494,,44699,223,44699,0.308451584705992,126.36644744873,0.171210958646076,127.013695,125.994896,2024-05-24
tif_multichannel,240524_dem,height,570278.044335166,4974938.51637623,,44672,234,44672,0.201591047075993,126.231460571289,0.160039604955239,126.71945,125.993256,2024-05-24
tif_multichannel,240524_dem,height,570276.89625099,4974935.82505079,,44576,247,44576,0.278599428540005,126.348152160645,0.111393275284107,126.9752,126.06025,2024-05-24
tif_multichannel,240524_dem,height,570275.749958374,4974933.12593245,,44558,258,44558,0.353935015134013,126.474761962891,0.132267480811303,126.94571,126.08021,2024-05-24
tif_multichannel,240524_dem,height,570299.034738462,4974991.63016143,,44543,6,44543,0.227567889643993,125.958358764648,0.127349847984208,126.26472,125.70627,2024-05-24
tif_multichannel,240524_dem,height,570297.88461813,4974988.93306505,,44868,19,44868,0.599754571554996,126.351173400879,0.0765722881295037,126.586296,125.754715,2024-05-24
tif_multichannel,240524_dem,height,570296.733992906,4974986.23880338,,44550,30,44550,0.356379494931005,126.164932250977,0.170038696194598,126.57233,125.73507,2024-05-24
tif_multichannel,240524_dem,height,570295.58781107,4974983.54174844,,44560,43,44560,0.33611371239401,126.252082824707,0.177148794107713,126.65573,125.79316,2024-05-24
tif_multichannel,240524_dem,height,570294.441135182,4974980.84753288,,44555,54,44555,0.391545072483993,126.265167236328,0.109028672569559,126.57418,125.88615,2024-05-24
tif_multichannel,240524_dem,height,570293.293476983,4974978.15130606,,44678,67,44678,0.601017130353,126.525787353516,0.147658834453699,126.76847,125.83355,2024-05-24
tif_multichannel,240524_dem,height,570292.141855989,4974975.45534898,,44677,78,44677,0.302557735612012,126.187614440918,0.174717695305339,126.65554,125.87509,2024-05-24
tif_multichannel,240524_dem,height,570290.994195789,4974972.75912262,,44543,91,44543,0.41175532596499,126.317932128906,0.100242694702028,126.683716,125.92379,2024-05-24
tif_multichannel,240524_dem,height,570289.847515906,4974970.06490797,,44554,102,44554,0.329107848494999,126.24153137207,0.149558133935345,126.71322,125.95067,2024-05-24
tif_multichannel,240524_dem,height,570288.701328078,4974967.3678544,,44557,115,44557,0.390261967712007,126.352676391602,0.116935079548208,126.74708,126.038666,2024-05-24
tif_multichannel,240524_dem,height,570287.550694851,4974964.67359456,,44870,126,44870,0.700871767604994,126.655868530273,0.070044933082216,126.86318,126.046684,2024-05-24
tif_multichannel,240524_dem,height,570286.400564512,4974961.97650045,,44549,139,44549,0.345920540078993,126.307670593262,0.161547189370391,126.79578,125.89322,2024-05-24
tif_multichannel,240524_dem,height,570285.253880633,4974959.28228671,,44540,150,44540,0.275582423822996,126.251991271973,0.148737025766094,126.62518,125.96344,2024-05-24
tif_multichannel,240524_dem,height,570284.107688809,4974956.58523404,,44555,163,44555,0.406450185959997,126.359680175781,0.205952459522115,126.894066,125.953835,2024-05-24
tif_multichannel,240524_dem,height,570282.959517872,4974953.89184002,,44690,174,44690,0.184106454556002,126.204452514648,0.0789153778049873,126.65714,125.97391,2024-05-24
tif_multichannel,240524_dem,height,570281.808402302,4974951.19306266,,44689,187,44689,0.25618578239299,126.289619445801,0.107194832308358,126.606026,125.99488,2024-05-24
tif_multichannel,240524_dem,height,570280.660229364,4974948.49966909,,44547,198,44547,0.626507844667003,126.728096008301,0.195897725329507,126.95642,125.99271,2024-05-24
tif_multichannel,240524_dem,height,570279.514033544,4974945.80261734,,44541,211,44541,0.624934965365995,126.667709350586,0.0562312512343847,126.84861,126.03646,2024-05-24
tif_multichannel,240524_dem,height,570278.367343673,4974943.10840497,,44551,222,44551,0.331596487541006,126.448577880859,0.190992523073966,126.69267,126.00314,2024-05-24
tif_multichannel,240524_dem,height,570276.674920133,4974939.10211903,,44888,235,44888,0.489907386273004,126.64249420166,0.178681272456542,126.94319,126.05252,2024-05-24
tif_multichannel,240524_dem,height,570275.524276421,4974936.40786158,,44553,246,44553,0.307529123964002,126.430740356445,0.146614835229208,126.75478,126.09515,2024-05-24
tif_multichannel,240524_dem,height,570274.378076126,4974933.71081085,,44540,259,44540,0.243438230400002,126.373138427734,0.13246607007585,127.00214,126.107574,2024-05-24
tif_multichannel,240524_dem,height,570297.662866331,4974992.21503478,,44555,5,44555,0.382355871477003,126.07763671875,0.175159030526964,126.537445,125.62634,2024-05-24
tif_multichannel,240524_dem,height,570296.515112591,4974989.51674242,,44701,20,44701,0.267663405815,125.989738464355,0.129676592606642,126.311714,125.6558,2024-05-24
tif_multichannel,240524_dem,height,570295.363594223,4974986.82284955,,44674,29,44674,0.135356691776991,125.881042480469,0.0640530154134506,126.179825,125.65254,2024-05-24
tif_multichannel,240524_dem,height,570294.215844789,4974984.12455517,,44574,44,44574,0.293160255137991,126.093559265137,0.170936282041114,126.492645,125.74007,2024-05-24
tif_multichannel,240524_dem,height,570293.069261216,4974981.43240722,,44552,53,44552,0.483555198108988,126.321434020996,0.178449649222443,126.75798,125.74422,2024-05-24
tif_multichannel,240524_dem,height,570291.92298415,4974978.73328562,,44577,68,44577,0.171788923887007,126.02360534668,0.0937434546541407,126.61267,125.832054,2024-05-24
tif_multichannel,240524_dem,height,570290.772447241,4974976.04109248,,44874,77,44874,0.483141411442006,126.415977478027,0.168854648676612,126.71321,125.80086,2024-05-24
tif_multichannel,240524_dem,height,570289.622227671,4974973.34193035,,44578,92,44578,0.377978801721,126.312225341797,0.150134141512859,126.72509,125.888466,2024-05-24
tif_multichannel,240524_dem,height,570288.475640103,4974970.64978331,,44539,101,44539,0.515854640937008,126.491271972656,0.143179360994136,126.75057,125.86773,2024-05-24
tif_multichannel,240524_dem,height,570287.32935904,4974967.95066262,,44577,116,44577,0.240909454085013,126.169647216797,0.135781414390426,126.56288,125.91143,2024-05-24
tif_multichannel,240524_dem,height,570286.181284418,4974965.2593353,,44690,125,44690,0.225075463517001,126.17431640625,0.143779250027402,126.68149,125.91572,2024-05-24
tif_multichannel,240524_dem,height,570285.030075234,4974962.55847903,,44698,140,44698,0.156700540955995,126.053894042969,0.130476127652085,126.71739,125.91278,2024-05-24
tif_multichannel,240524_dem,height,570283.882002995,4974959.86716304,,44557,149,44557,0.346773732176999,126.287696838379,0.150428486280923,126.754005,125.96496,2024-05-24
tif_multichannel,240524_dem,height,570282.735717933,4974957.16804326,,44575,164,44575,0.299880452025008,126.311599731445,0.138463993733272,126.60727,125.98157,2024-05-24
tif_multichannel,240524_dem,height,570281.589124378,4974954.47589759,,44551,173,44551,0.266003089766997,126.272621154785,0.111799115957486,126.796585,125.98829,2024-05-24
tif_multichannel,240524_dem,height,570280.438891382,4974951.77673495,,44907,188,44907,0.36037424661599,126.390296936035,0.11032868023636,126.641365,125.99937,2024-05-24
tif_multichannel,240524_dem,height,570279.28834989,4974949.08454642,,44552,197,44552,0.0979751938040039,126.112358093262,0.0413033340836946,126.38343,125.985435,2024-05-24
tif_multichannel,240524_dem,height,570278.142060831,4974946.38542755,,44579,212,44579,0.181757989396999,126.197807312012,0.114975437138741,126.60743,126.00295,2024-05-24
tif_multichannel,240524_dem,height,570276.995463281,4974943.69328279,,44546,221,44546,0.322998814757,126.366683959961,0.157968598447149,126.82998,125.99753,2024-05-24
tif_multichannel,240524_dem,height,570275.30540612,4974939.68580099,,44701,236,44701,0.576631896978,126.652801513672,0.0835953178196875,126.83718,126.036446,2024-05-24
tif_multichannel,240524_dem,height,570274.153869262,4974936.99191235,,44678,245,44678,0.416211678970001,126.376289367676,0.257729351483828,127.11594,126.112434,2024-05-24
tif_multichannel,240524_dem,height,570273.00610135,4974934.29362217,,44573,260,44573,0.250240243302002,126.361106872559,0.139448881211821,126.66267,126.03268,2024-05-24
tif_multichannel,240524_dem,height,570296.291148211,4974992.79642148,,44778,4,44778,0.331822681023994,126.112091064453,0.194233463141362,126.42448,125.64094,2024-05-24
tif_multichannel,240524_dem,height,570295.144720928,4974990.10078616,,44579,21,44579,0.306831264018001,126.018112182617,0.0700357835379559,126.33757,125.794044,2024-05-24
tif_multichannel,240524_dem,height,570293.996814487,4974987.40597552,,44901,28,44901,0.101874521821998,125.830879211426,0.0354452578158307,125.99621,125.73839,2024-05-24
tif_multichannel,240524_dem,height,570292.84545221,4974984.70859941,,44699,45,44699,0.220870178111994,125.994102478027,0.124227013651678,126.4878,125.69689,2024-05-24
tif_multichannel,240524_dem,height,570291.697541257,4974982.01379492,,44777,52,44777,0.262220976376,126.094329833984,0.169431040425394,126.46701,125.755005,2024-05-24
tif_multichannel,240524_dem,height,570290.551109979,4974979.31816051,,44579,69,44579,0.338985437871003,126.156364440918,0.114602418064019,126.5381,125.837875,2024-05-24
tif_multichannel,240524_dem,height,570289.403199539,4974976.62335078,,44900,76,44900,0.420810813835999,126.310829162598,0.143208514968665,126.56975,125.80273,2024-05-24
tif_multichannel,240524_dem,height,570288.251833258,4974973.92597558,,44697,93,44697,0.421863823983998,126.296760559082,0.121713803178444,126.5707,125.82299,2024-05-24
tif_multichannel,240524_dem,height,570287.103918307,4974971.231172,,44779,100,44779,0.186867550562994,126.06322479248,0.109264592682312,126.36068,125.84072,2024-05-24
tif_multichannel,240524_dem,height,570285.957483033,4974968.5355385,,44575,117,44575,0.251396925002013,126.136848449707,0.108492256536431,126.80117,125.895615,2024-05-24
tif_multichannel,240524_dem,height,570284.811046762,4974965.83990522,,44778,124,44778,0.253602282762003,126.165969848633,0.127715962068182,126.703995,125.92441,2024-05-24
tif_multichannel,240524_dem,height,570283.660663561,4974963.14422886,,44903,141,44903,0.58248585784601,126.516418457031,0.0908113679345501,126.762535,125.95025,2024-05-24
tif_multichannel,240524_dem,height,570282.51027936,4974960.44855273,,44781,148,44781,0.331020788028994,126.257438659668,0.0959673876306246,126.55655,125.903885,2024-05-24
tif_multichannel,240524_dem,height,570281.363840091,4974957.75292014,,44577,165,44577,0.364021545829999,126.342750549316,0.159895250804576,126.67542,125.88249,2024-05-24
tif_multichannel,240524_dem,height,570280.217399824,4974955.05728777,,44779,172,44779,0.125619225339008,126.055358886719,0.0909904695167596,126.341286,125.92337,2024-05-24
tif_multichannel,240524_dem,height,570279.069477878,4974952.36248578,,44696,189,44696,0.404783005935002,126.390151977539,0.127363969957543,126.734764,125.92406,2024-05-24
tif_multichannel,240524_dem,height,570277.918102588,4974949.66511264,,44900,196,44900,0.202865483862013,126.181869506836,0.0840781805443407,126.51472,126.003525,2024-05-24
tif_multichannel,240524_dem,height,570276.770181152,4974946.97030542,,44576,213,44576,0.287010820324994,126.274917602539,0.163228331544781,126.829575,125.97607,2024-05-24
tif_multichannel,240524_dem,height,570275.623736889,4974944.27467397,,44782,220,44782,0.436447613911994,126.438247680664,0.138338486307601,126.897415,125.97085,2024-05-24
tif_multichannel,240524_dem,height,570273.935005981,4974940.26984932,,44575,237,44575,0.201113726509007,126.261322021484,0.102821643135552,126.64974,126.02765,2024-05-24
tif_multichannel,240524_dem,height,570272.784613297,4974937.57417513,,45102,244,45102,0.407139940137,126.466804504395,0.140053405323085,126.88968,126.07132,2024-05-24
tif_multichannel,240524_dem,height,570271.634219611,4974934.87850115,,44576,261,44576,0.168008484260994,126.171630859375,0.122707139420982,126.6385,126.043846,2024-05-24
tif_multichannel,240524_dem,height,570294.91927659,4974993.38129541,,44780,3,44780,0.369027352309999,126.057891845703,0.101299672771926,126.328316,125.63489,2024-05-24
tif_multichannel,240524_dem,height,570293.772848849,4974990.68566034,,44577,22,44577,0.292161548449997,126.021743774414,0.126744713168773,126.35595,125.69921,2024-05-24
tif_multichannel,240524_dem,height,570292.62642011,4974987.99002549,,44778,27,44778,0.301622813906008,126.054763793945,0.131786103454938,126.50629,125.74944,2024-05-24
tif_multichannel,240524_dem,height,570291.476044456,4974985.29434755,,44904,46,44904,0.150024715584991,125.908889770508,0.0769992521118715,126.524376,125.75681,2024-05-24
tif_multichannel,240524_dem,height,570290.3256678,4974982.59866984,,44778,51,44778,0.625259711151003,126.450553894043,0.0986587250541833,126.680664,125.93936,2024-05-24
tif_multichannel,240524_dem,height,570289.179236063,4974979.90303568,,44577,70,44577,0.352387865902998,126.247398376465,0.143609972723191,126.557014,125.80035,2024-05-24
tif_multichannel,240524_dem,height,570288.032803329,4974977.20740174,,44776,75,44776,0.208725411302993,126.043998718262,0.123679522623711,126.57082,125.79244,2024-05-24
tif_multichannel,240524_dem,height,570286.88488892,4974974.51259818,,44698,94,44698,0.28323770401299,126.154968261719,0.155179361469529,126.57402,125.82517,2024-05-24
tif_multichannel,240524_dem,height,570285.73352118,4974971.81522346,,44897,99,44897,0.357340301500003,126.259147644043,0.0959142737699463,126.51095,125.89936,2024-05-24
tif_multichannel,240524_dem,height,570284.585607281,4974969.12041466,,44576,118,44576,0.308538778761005,126.193267822266,0.137488918185236,126.80281,125.93001,2024-05-24
tif_multichannel,240524_dem,height,570283.439170551,4974966.42478164,,44775,123,44775,0.124602040490004,126.040710449219,0.0943369924848593,126.68034,125.8911,2024-05-24
tif_multichannel,240524_dem,height,570282.291252145,4974963.72997899,,44700,142,44700,0.198186190910008,126.12467956543,0.142505891266507,126.56784,125.89289,2024-05-24
tif_multichannel,240524_dem,height,570281.1398804,4974961.03260518,,44900,147,44900,0.18226574872601,126.140991210938,0.117731547996316,126.58219,125.89846,2024-05-24
tif_multichannel,240524_dem,height,570279.991962503,4974958.3377973,,44576,166,44576,0.228230597671995,126.213920593262,0.0978297494264394,126.46175,125.96475,2024-05-24
tif_multichannel,240524_dem,height,570278.845521777,4974955.64216518,,44775,171,44775,0.255838049676996,126.236663818359,0.160305048708289,126.87307,125.92773,2024-05-24
tif_multichannel,240524_dem,height,570277.699080052,4974952.94653329,,44578,190,44578,0.140544217625006,126.124160766602,0.120207580660459,126.82133,125.94322,2024-05-24
tif_multichannel,240524_dem,height,570276.55115916,4974950.25172609,,44898,195,44898,0.401181550703996,126.444961547852,0.167384801519676,126.86219,126.00515,2024-05-24
tif_multichannel,240524_dem,height,570275.39978241,4974947.55435343,,44695,214,44695,0.377953834943,126.372718811035,0.204894060876681,126.984406,125.9698,2024-05-24
tif_multichannel,240524_dem,height,570274.251857007,4974944.85955237,,44777,219,44777,0.793282749694001,126.838226318359,0.131347536525643,127.03838,125.98361,2024-05-24
tif_multichannel,240524_dem,height,570272.563125415,4974940.8547281,,44578,238,44578,0.747279180614001,126.789070129395,0.0823855989376661,127.00632,126.01988,2024-05-24
tif_multichannel,240524_dem,height,570271.415200046,4974938.15992191,,44902,243,44902,0.249214349899006,126.320289611816,0.15579880847482,126.65276,126.01294,2024-05-24
tif_multichannel,240524_dem,height,570270.263818811,4974935.46255027,,44700,262,44700,0.375521903934995,126.436248779297,0.143139466178087,126.95064,126.05285,2024-05-24
tif_multichannel,240524_dem,height,570293.547405224,4974993.96616963,,44780,2,44780,0.541892392399006,126.23706817627,0.131356000199379,126.573746,125.82818,2024-05-24
tif_multichannel,240524_dem,height,570292.400977024,4974991.27053481,,44572,23,44572,0.159885124606006,125.857490539551,0.130973606444171,126.52794,125.740456,2024-05-24
tif_multichannel,240524_dem,height,570291.254547826,4974988.57490021,,44777,26,44777,0.183500595428001,125.982810974121,0.124327612484543,126.29301,125.732735,2024-05-24
tif_multichannel,240524_dem,height,570290.106636956,4974985.88009598,,44697,47,44697,0.555042137219004,126.41918182373,0.166831838199524,126.70965,125.844925,2024-05-24
tif_multichannel,240524_dem,height,570288.955272763,4974983.1827206,,44896,50,44896,0.395841071993999,126.275177001953,0.188230146125088,126.571045,125.76993,2024-05-24
tif_multichannel,240524_dem,height,570287.807362402,4974980.48791114,,44578,71,44578,0.414617966862991,126.302795410156,0.116569699656011,126.6143,125.90626,2024-05-24
tif_multichannel,240524_dem,height,570286.660929209,4974977.79227745,,44779,74,44779,0.266392696171991,126.1640625,0.11861636545301,126.40507,125.85494,2024-05-24
tif_multichannel,240524_dem,height,570285.514495016,4974975.09664399,,44574,95,44574,0.326818675786001,126.225891113281,0.110227703188112,126.552605,125.84388,2024-05-24
tif_multichannel,240524_dem,height,570284.364113902,4974972.40096745,,45103,98,45103,0.304623906396003,126.242622375488,0.122012700498818,126.51297,125.93754,2024-05-24
tif_multichannel,240524_dem,height,570283.213731785,4974969.70529112,,44577,119,44577,0.516050699171004,126.445358276367,0.085219345489419,126.66735,125.914894,2024-05-24
tif_multichannel,240524_dem,height,570282.067294595,4974967.00965835,,44778,122,44778,0.547876178940001,126.496688842773,0.0605689495776241,126.719536,126.00114,2024-05-24
tif_multichannel,240524_dem,height,570280.920856407,4974964.3140258,,44574,143,44574,0.180248897799004,126.120536804199,0.110225930770931,126.4622,125.94015,2024-05-24
tif_multichannel,240524_dem,height,570279.772939054,4974961.61921793,,44900,146,44900,0.334896295292992,126.326507568359,0.121073896123019,126.77366,125.95562,2024-05-24
tif_multichannel,240524_dem,height,570278.62156585,4974958.9218446,,44698,167,44698,0.190279633950993,126.108695983887,0.139818093542756,126.46079,125.995476,2024-05-24
tif_multichannel,240524_dem,height,570277.473643986,4974956.22704289,,44775,170,44775,0.307473095617013,126.313652038574,0.139011294555121,126.634575,125.9384,2024-05-24
tif_multichannel,240524_dem,height,570276.327201801,4974953.53141124,,44579,191,44579,0.279378794452001,126.276023864746,0.115234024634889,126.7852,126.00021,2024-05-24
tif_multichannel,240524_dem,height,570275.18075862,4974950.83577983,,44778,194,44778,0.277351189162999,126.299758911133,0.104275037627237,126.700806,125.99404,2024-05-24
tif_multichannel,240524_dem,height,570274.0303685,4974948.14010534,,44902,215,44902,0.334336027117004,126.386184692383,0.209092289289134,126.921814,125.96035,2024-05-24
tif_multichannel,240524_dem,height,570272.87997738,4974945.44443107,,44775,218,44775,0.228967385002008,126.260681152344,0.111751838617175,126.58304,126.00088,2024-05-24
tif_multichannel,240524_dem,height,570271.191245104,4974941.43960716,,44574,239,44574,0.635031166030004,126.675491333008,0.106002096483132,126.96522,126.25171,2024-05-24
tif_multichannel,240524_dem,height,570270.044797448,4974938.74397677,,44779,242,44779,0.307950632042008,126.329299926758,0.171497843962722,126.79715,126.02352,2024-05-24
tif_multichannel,240524_dem,height,570268.896868111,4974936.04917675,,44698,263,44698,0.252055896238005,126.326507568359,0.0968814026241508,126.80963,126.06886,2024-05-24
tif_multichannel,240524_dem,height,570292.17717292,4974994.54673795,,44684,1,44684,0.298243639337002,126.0166015625,0.157566676818421,126.421555,125.70342,2024-05-24
tif_multichannel,240524_dem,height,570291.029105454,4974991.85540957,,44575,24,44575,0.730874996584987,126.499069213867,0.107124482216627,126.67716,126.018845,2024-05-24
tif_multichannel,240524_dem,height,570289.882829549,4974989.15628828,,44544,25,44544,0.207985232672002,125.945831298828,0.113953824446213,126.40374,125.694145,2024-05-24
tif_multichannel,240524_dem,height,570288.736245141,4974986.4641411,,44579,48,44579,0.275921825488993,126.03303527832,0.216381668719655,126.57557,125.75296,2024-05-24
tif_multichannel,240524_dem,height,570287.586026739,4974983.76497928,,44870,49,44870,0.340128859586002,126.178695678711,0.158829812263757,126.800735,125.83927,2024-05-24
tif_multichannel,240524_dem,height,570286.435488997,4974981.0727869,,44574,72,44574,0.136273952702993,125.95458984375,0.0995338140973666,126.49099,125.76977,2024-05-24
tif_multichannel,240524_dem,height,570285.289209094,4974978.37366652,,44559,73,44559,0.10362772974301,125.908485412598,0.07941870157876,126.313576,125.813034,2024-05-24
tif_multichannel,240524_dem,height,570284.142620693,4974975.68152025,,44577,96,44577,0.359547599391007,126.209518432617,0.0899836621778182,126.58059,125.93283,2024-05-24
tif_multichannel,240524_dem,height,570282.994864425,4974972.98322799,,44674,97,44674,0.376564706994003,126.258972167969,0.154610355887148,126.756645,125.945946,2024-05-24
tif_multichannel,240524_dem,height,570281.84333722,4974970.28933773,,44700,120,44700,0.436810992966997,126.335754394531,0.198061815742784,126.80823,125.91851,2024-05-24
tif_multichannel,240524_dem,height,570280.695572642,4974967.59104841,,44557,121,44557,0.448934857115006,126.38451385498,0.132247760124014,126.691635,125.891426,2024-05-24
tif_multichannel,240524_dem,height,570279.548980247,4974964.89890304,,44576,144,44576,0.359940916939991,126.299102783203,0.0894775147296486,126.5652,125.98781,2024-05-24
tif_multichannel,240524_dem,height,570278.402694349,4974962.19978403,,44549,145,44549,0.217194804269994,126.090919494629,0.165885504488612,126.732796,125.865974,2024-05-24
tif_multichannel,240524_dem,height,570277.252154026,4974959.50759581,,44901,168,44901,0.244866097444003,126.204093933105,0.109571390108876,126.46741,125.955505,2024-05-24
tif_multichannel,240524_dem,height,570276.101920195,4974956.80843394,,44540,169,44540,0.295821659101009,126.292739868164,0.096011255558169,126.83333,125.92633,2024-05-24
tif_multichannel,240524_dem,height,570274.955323806,4974954.11628949,,44581,192,44581,0.341906158718999,126.297592163086,0.187741645304163,127.04258,126.03661,2024-05-24
tif_multichannel,240524_dem,height,570273.809033909,4974951.41717139,,44559,193,44559,0.283653176884997,126.303321838379,0.0987029171609539,126.57836,125.99482,2024-05-24
tif_multichannel,240524_dem,height,570272.660954846,4974948.72585753,,44702,216,44702,0.389417069423999,126.392272949219,0.159139767928926,126.99727,126.01265,2024-05-24
tif_multichannel,240524_dem,height,570271.509736813,4974946.02500386,,44674,217,44674,0.246511896277994,126.233978271484,0.158695762587597,126.68255,125.960655,2024-05-24
tif_multichannel,240524_dem,height,570269.819365049,4974942.02448652,,44574,240,44574,0.462092190861,126.505187988281,0.135882413933319,126.7182,126.05704,2024-05-24
tif_multichannel,240524_dem,height,570268.673070674,4974939.32536943,,44562,241,44562,0.310536680585997,126.320022583008,0.106290695404967,126.593956,126.031876,2024-05-24
tif_multichannel,240524_dem,height,570267.526467819,4974936.63322645,,44577,264,44577,0.444983480301005,126.472320556641,0.206769983668923,126.992775,126.10933,2024-05-24
tif_multichannel,240408_dem,height,570307.258270314,4974988.12497555,,42798,12,42798,0.240912585161993,126.011810302734,0.0464626222787932,126.16222,125.73638,2024-04-08
tif_multichannel,240408_dem,height,570306.111692942,4974985.43282517,,42834,13,42834,0.207080236972004,126.031448364258,0.103203639101583,126.19118,125.65166,2024-04-08
tif_multichannel,240408_dem,height,570304.961481594,4974982.73366016,,43133,36,43133,0.557155013381987,126.412788391113,0.109761997667213,126.59582,125.7362,2024-04-08
tif_multichannel,240408_dem,height,570303.810950887,4974980.04146458,,42834,37,42834,0.357879965411996,126.302124023438,0.186839957480657,126.42603,125.77504,2024-04-08
tif_multichannel,240408_dem,height,570302.664678039,4974977.34234103,,42819,60,42819,0.299927276918993,126.195556640625,0.117139503727992,126.42179,125.787155,2024-04-08
tif_multichannel,240408_dem,height,570301.518096674,4974974.65019156,,42832,61,42832,0.52686288774099,126.443473815918,0.114031363707423,126.645874,125.845795,2024-04-08
tif_multichannel,240408_dem,height,570300.370347459,4974971.95189612,,42928,84,42928,0.216734381297997,126.163970947266,0.105629329128644,126.31529,125.842995,2024-04-08
tif_multichannel,240408_dem,height,570299.218827294,4974969.25800266,,42947,85,42947,0.495409069730002,126.423942565918,0.0598256105066367,126.575264,126.22545,2024-04-08
tif_multichannel,240408_dem,height,570298.071069768,4974966.55971015,,42810,108,42810,0.468032393609008,126.412712097168,0.0537040585009717,126.519745,126.174736,2024-04-08
tif_multichannel,240408_dem,height,570296.92448441,4974963.8675616,,42833,109,42833,0.188587712266013,126.14624786377,0.0931382991899783,126.33691,125.87063,2024-04-08
tif_multichannel,240408_dem,height,570295.778205566,4974961.1684394,,42816,132,42816,0.431576844055002,126.409652709961,0.130290426880688,126.565414,125.858116,2024-04-08
